hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
1102031502,692220,98888.57142857143,124.33228302002,2,7,5,9,6811.258226014673,10440,0.015081910375314207,Urban
1102031503,390562,65093.666666666664,124.33228302002,2,6,4,7,3843.0248118643535,4800,0.012289982128317655,Urban
1102031504,396592,44065.77777777778,124.33228302002,2,9,2,4,3902.3583865990745,13200,0.033283576068100215,Urban
1102031505,930310,66450.71428571429,124.33228302002,2,14,4,7,9153.999653641487,96000,0.10319140931517451,Urban
1102031506,619702,123940.4,124.33228302002,2,5,5,10,6097.700651783746,7776,0.012547966603302877,Urban
1102031507,169402,56467.333333333336,124.33228302002,2,3,3,6,1666.870021096382,1200,0.007083741632330197,Urban
1102031508,680720,75635.55555555556,124.33228302002,2,9,4,8,6698.101325608489,9600,0.014102714772593724,Urban
1102031509,680735,75637.22222222222,124.33228302002,2,9,4,8,6698.2489215655405,18000,0.02644200753597215,Urban
1102031510,580426,64491.77777777778,124.33228302002,2,9,4,7,5711.235397839982,2400,0.004134894026111856,Urban
1102031511,646030,46145,124.33228302002,2,14,2,4,6356.761075600617,24000,0.0371499775552219,Urban
1102031512,1224838,68046.55555555556,124.33228302002,2,18,4,7,12052.075789539973,9960,0.008131687619097383,Urban
1102031514,266146,53229.2,124.33228302002,2,5,3,5,2618.804905696023,2400,0.009017606877428178,Urban
1102031515,1386666,231111,124.33228302002,2,6,5,10,13644.419692055795,6000,0.004326925157175556,Urban
1102031901,391578,78315.6,125.031936645508,2,5,4,8,3853.021978021978,3600,0.009193570629606362,Urban
1102031902,273780,39111.42857142857,125.031936645508,2,7,2,3,2693.9214081047894,1800,0.006574621959237344,Urban
1102031903,478764,95752.8,125.031936645508,2,5,5,9,4710.908718788375,18000,0.03759681179036018,Urban
1102031904,210197,42039.4,125.031936645508,2,5,2,4,2068.2818256242326,7800,0.03710804626136434,Urban
1102031905,296098,74024.5,125.031936645508,2,4,4,8,2913.524512736547,9600,0.03242169822153476,Urban
1102031907,236298,47259.6,125.031936645508,2,5,2,4,2325.10863062439,4200,0.01777416651854861,Urban
1102031908,305368,43624,125.031936645508,2,7,2,4,3004.7388141944016,2400,0.00785936967855178,Urban
1102031909,553984,50362.181818181816,125.031936645508,2,11,3,5,5451.05324474952,4812,0.008686171441774491,Urban
1102031910,325248,65049.6,125.031936645508,2,5,4,7,3200.3526559400484,6000,0.01844746162927981,Urban
1102031911,703741,117290.16666666667,125.031936645508,2,6,5,9,6924.62176076073,3600,0.005115518351211597,Urban
1102031913,577472,64163.555555555555,125.031936645508,2,9,4,7,5682.1688340312985,8400,0.014546159813809155,Urban
1102031915,510655,102131,125.031936645508,2,5,5,9,5024.707563210429,7200,0.014099538827584182,Urban
1102031916,722190,103170,125.031936645508,2,7,5,9,7106.154948203659,14400,0.019939351140281645,Urban
1102032303,393120,65520,117.190055847168,2,6,4,7,3868.194842406877,4800,0.01221001221001221,Urban
1102032304,654164,130832.8,117.190055847168,2,5,5,10,6436.797443244434,30000,0.04586005955693068,Urban
1102032305,290588,290588,117.190055847168,2,1,5,10,2859.30759784628,3000,0.010323894999105262,Urban
1102032307,264918,52983.6,117.190055847168,2,5,3,5,2606.721716678737,3600,0.013589110592711708,Urban
1102032308,513204,102640.8,117.190055847168,2,5,5,9,5049.789036178721,9840,0.019173661935604554,Urban
1102032309,482388,68912.57142857143,117.190055847168,2,7,4,7,4746.567902012028,9360,0.01940346774795393,Urban
1102032310,824410,91601.11111111111,117.190055847168,2,9,5,9,8111.972196857584,9600,0.011644691355029657,Urban
1102032311,325250,108416.66666666667,117.190055847168,2,3,5,9,3200.372335400989,6600,0.020292083013066873,Urban
1102032312,267154,44525.666666666664,117.190055847168,2,6,2,4,2628.723354009887,3600,0.013475373754463718,Urban
1102032313,381438,63573,117.190055847168,2,6,4,7,3753.247111055134,7800,0.02044893272301134,Urban
1102032314,2314294,231429.4,117.190055847168,2,10,5,10,22772.029188576467,180000,0.07777749931512591,Urban
1102032315,2526986,421164.3333333333,117.190055847168,2,6,5,10,24864.861141723606,144000,0.056984882385577126,Urban
1102032316,2649370,441561.6666666667,117.190055847168,2,6,5,10,26069.086715576686,168000,0.06341130155470923,Urban
1102040401,2006922,77189.30769230769,101.554946899414,2,26,4,8,19747.57155451998,63600,0.03169031980316126,Urban
1102040402,375549,93887.25,101.554946899414,2,4,5,9,3695.3009383166977,3600,0.009585966145562896,Urban
1102040403,289144,36143,101.554946899414,2,8,1,2,2845.0990270474513,2400,0.00830036244916028,Urban
1102040404,183390,61130,101.554946899414,2,3,3,6,1804.5081709121823,3600,0.019630296090299364,Urban
1102040405,494554,44959.454545454544,101.554946899414,2,11,2,4,4866.278062911301,26400,0.05338143054145755,Urban
1102040406,705000,58750,101.554946899414,2,12,3,6,6937.009981422589,9120,0.012936170212765958,Urban
1102040407,552040,36802.666666666664,101.554946899414,2,15,2,3,5431.92480871564,32400,0.058691399173972904,Urban
1102040408,365900,73180,101.554946899414,2,5,4,8,3600.3573790106743,7200,0.019677507515714676,Urban
1102040409,863210,66400.76923076923,101.554946899414,2,13,4,7,8493.75373909758,42000,0.04865559944856987,Urban
1102040410,498274,62284.25,101.554946899414,2,8,4,7,4902.881860260084,9120,0.018303182586287867,Urban
1102040411,612736,43766.857142857145,101.554946899414,2,14,2,4,6029.157089329009,14400,0.023501148945059537,Urban
1102040412,579602,72450.25,101.554946899414,2,8,4,7,5703.127459932618,5412,0.009337441899786405,Urban
1102040413,444671,44467.1,101.554946899414,2,10,2,4,4375.442787871155,15000,0.033732804702802745,Urban
1102040414,223278,27909.75,101.554946899414,2,8,1,1,2196.9953399036494,5184,0.023217692741783785,Urban
1102040415,771906,110272.28571428571,101.554946899414,2,7,5,9,7595.346988255298,4800,0.006218373739807697,Urban
1102040416,707456,78606.22222222222,101.554946899414,2,9,4,8,6961.176359457162,3000,0.004240546408539895,Urban
1102040802,931500,84681.81818181818,167.329544067383,2,11,4,8,9165.70893290091,15600,0.01674718196457327,Urban
1102040803,650560,130112,167.329544067383,2,5,5,10,6401.335054630184,18000,0.02766847024102312,Urban
1102040804,1412611,117717.58333333333,167.329544067383,2,12,5,9,13899.711499102617,7560,0.0053517918237929625,Urban
1102040805,469719,78286.5,167.329544067383,2,6,4,8,4621.908356686294,4200,0.008941516097922375,Urban
1102040806,561300,93550,167.329544067383,2,6,5,9,5523.040712868793,7200,0.012827365045430252,Urban
1102040807,508180,101636,167.329544067383,2,5,5,9,5000.354230296924,18000,0.0354205202880869,Urban
1102040808,469670,117417.5,167.329544067383,2,4,5,9,4621.426209893259,14400,0.030659824983499052,Urban
1102040809,319914,31991.4,167.329544067383,2,10,1,2,3147.8675336125193,1224,0.003826028245090868,Urban
1102040810,324404,36044.88888888889,167.329544067383,2,9,1,2,3192.0479234232816,12000,0.036990912565813,Urban
1102040811,303770,43395.71428571428,167.329544067383,2,7,2,4,2989.014924903177,1920,0.006320571485005103,Urban
1102040812,740210,52872.142857142855,167.329544067383,2,14,3,5,7283.466891274914,48000,0.06484646249037436,Urban
1102040813,696622,99517.42857142857,167.329544067383,2,7,5,9,6854.572719544067,6000,0.008612992411953685,Urban
1102040814,380210,47526.25,167.329544067383,2,8,2,4,3741.1639220378474,30000,0.07890376370952895,Urban
1102040815,323966,46280.857142857145,167.329544067383,2,7,2,4,3187.7381214773764,18000,0.05556138607137786,Urban
1102040816,380152,34559.27272727273,167.329544067383,2,11,1,2,3740.5932176705815,3960,0.010416885877228057,Urban
1102041201,1093108,78079.14285714286,121.64818572998,2,14,4,8,10755.88809471331,24000,0.021955744537593722,Urban
1102041203,1062836,212567.2,121.64818572998,2,5,5,10,10458.019773922353,18000,0.016935820766327072,Urban
1102041204,556816,50619.63636363636,121.64818572998,2,11,3,5,5478.919361440851,14400,0.025861325823970577,Urban
1102041205,572238,95373,121.64818572998,2,6,5,9,5630.66768475078,12720,0.022228513310895117,Urban
1102041206,240320,48064,121.64818572998,2,5,3,5,2364.684026575144,3600,0.014980026631158456,Urban
1102041207,266928,33366,121.64818572998,2,8,1,2,2626.4995749236436,9600,0.03596475454055026,Urban
1102041208,282758,40394,121.64818572998,2,7,2,3,2782.2625082653735,4800,0.01697564701971297,Urban
1102041211,341260,56876.666666666664,121.64818572998,2,6,3,6,3357.906420227337,7800,0.022856473070386216,Urban
1102041212,764000,44941.17647058824,121.64818572998,2,17,2,4,7517.554079158664,9600,0.012565445026178011,Urban
1102041213,1152432,104766.54545454546,121.64818572998,2,11,5,9,11339.620265121697,78000,0.0676829522262485,Urban
1102041214,218622,43724.4,121.64818572998,2,5,2,4,2151.18155483485,6000,0.027444630458050883,Urban
1102041215,773576,70325.09090909091,121.64818572998,2,11,4,7,7611.77933814037,18000,0.023268560555136146,Urban
1102041216,551818,110363.6,121.64818572998,2,5,5,9,5429.740388551277,18000,0.03261945061596396,Urban
1102041601,553434,110686.8,143.429321289062,2,5,5,9,5445.641392990963,9600,0.01734624182829389,Urban
1102041602,328874,82218.5,143.429321289062,2,4,4,8,3236.031518624642,14400,0.04378576597724356,Urban
1102041603,464264,66323.42857142857,143.429321289062,2,7,4,7,4568.232626971882,1224,0.002636430996157359,Urban
1102041604,379810,54258.57142857143,143.429321289062,2,7,3,5,3737.2280298498063,7200,0.018956846844474868,Urban
1102041605,376856,75371.2,143.429321289062,2,5,4,8,3708.1614660411224,10200,0.027066041140382534,Urban
1102041606,316734,39591.75,143.429321289062,2,8,2,3,3116.5771907175917,18000,0.05683002140597473,Urban
1102041607,533876,59319.555555555555,143.429321289062,2,9,3,6,5253.195944456689,42000,0.07866995332249437,Urban
1102041609,505540,45958.181818181816,143.429321289062,2,11,2,4,4974.377341855852,14400,0.028484392926375758,Urban
1102041610,371474,61912.333333333336,143.429321289062,2,6,3,6,3655.204036651028,6600,0.017767057721401767,Urban
1102041611,330260,41282.5,143.429321289062,2,8,2,3,3249.6693850562046,6600,0.01998425482952825,Urban
1102041612,357910,71582,143.429321289062,2,5,4,7,3521.7379325545517,4200,0.011734793663211422,Urban
1102041613,394300,131433.33333333334,143.429321289062,2,3,5,10,3879.8057243615985,9600,0.024346943951306113,Urban
1102041614,244620,122310,143.429321289062,2,2,5,9,2406.994867596587,3240,0.013245033112582781,Urban
1102041615,500200,83366.66666666667,143.429321289062,2,6,4,8,4921.833181145502,14400,0.028788484606157537,Urban
1102041616,626930,41795.333333333336,143.429321289062,2,15,2,4,6168.822223621651,8400,0.013398625045858389,Urban
1102042001,262164,32770.5,140.09375,2,8,1,2,2579.623098964073,5340,0.020368929372453885,Urban
1102042002,267750,53550,140.09375,2,5,3,5,2634.5878333700684,6000,0.022408963585434174,Urban
1102042003,369402,46175.25,140.09375,2,8,2,4,3634.8161151169747,18000,0.04872740266701317,Urban
1102042004,141480,35370,140.09375,2,4,1,2,1392.1250669101673,4800,0.033927056827820185,Urban
1102042005,407669,58238.42857142857,140.09375,2,7,3,6,4011.3530810164048,6000,0.014717822547213549,Urban
1102042006,1022306,92936.90909090909,140.09375,2,11,5,9,10059.21549796908,19200,0.01878106946452432,Urban
1102042007,660004,132000.8,140.09375,2,5,5,10,6494.261469189836,9600,0.014545366391718838,Urban
1102042008,416566,83313.2,140.09375,2,5,4,8,4098.897163008911,8400,0.02016487183303486,Urban
1102042009,263974,29330.444444444445,140.09375,2,9,1,1,2597.4330111149598,4800,0.018183608991794647,Urban
1102042010,294250,36781.25,140.09375,2,8,2,3,2895.340690827797,7200,0.024468988954970263,Urban
1102042011,346270,86567.5,140.09375,2,4,4,8,3407.2034698825532,12000,0.03465503797614578,Urban
1102042012,575474,71934.25,140.09375,2,8,4,7,5662.509052552033,18000,0.031278563410336524,Urban
1102042013,184818,36963.6,140.09375,2,5,2,3,1818.5593060234894,6456,0.0349316625004058,Urban
1102042014,270908,38701.142857142855,140.09375,2,7,2,3,2665.6617021946536,9288,0.03428470181759121,Urban
1102042015,253936,50787.2,140.09375,2,5,3,5,2498.661796656066,7800,0.030716400982924833,Urban
1102042016,339974,42496.75,140.09375,2,8,2,4,3345.252526842785,7920,0.02329589909816633,Urban
1102042401,196290,65430,132.839569091797,2,3,4,7,1931.4406939765106,4800,0.024453614549900658,Urban
1102042402,733680,40760,132.839569091797,2,18,2,3,7219.213451305142,48000,0.0654236179260713,Urban
1102042403,567303,56730.3,132.839569091797,2,10,3,6,5582.108614880822,24000,0.04230543466190025,Urban
1102042405,546114,49646.72727272727,132.839569091797,2,11,3,5,5373.61456594981,14400,0.026368120941781387,Urban
1102042406,531988,88664.66666666667,132.839569091797,2,6,4,8,5234.618533329135,12000,0.02255689977969428,Urban
1102042408,1213940,151742.5,132.839569091797,2,8,5,10,11944.84240687679,15000,0.012356459133070827,Urban
1102042409,382182,25478.8,132.839569091797,2,15,1,1,3760.5678705248906,9600,0.025118922398229115,Urban
1102042410,169920,84960,132.839569091797,2,2,4,8,1671.9670014798955,1200,0.007062146892655367,Urban
1102042411,479240,47924,132.839569091797,2,10,3,5,4715.592430492144,17400,0.03630748685418579,Urban
1102042412,741364,49424.26666666667,132.839569091797,2,15,3,5,7294.821940237413,18000,0.024279571168818556,Urban
1102042413,412664,34388.666666666664,132.839569091797,2,12,1,2,4060.5025347145693,30000,0.07269836961789737,Urban
1102042414,703838,70383.8,132.839569091797,2,10,4,7,6925.57621461633,36000,0.05114813351936099,Urban
1102042416,561052,35065.75,132.839569091797,2,16,1,2,5520.600459712207,1272,0.002267169531522925,Urban
1111010101,220416,36736,1142.03723144531,1,6,2,3,2168.8340312982145,3600,0.01633275261324042,Rural
1111010102,478344,47834.4,1142.03723144531,1,10,3,5,4706.776031990932,1680,0.003512116802970247,Rural
1111010103,218630,54657.5,1142.03723144531,1,4,3,6,2151.260272678611,1440,0.006586470292274619,Rural
1111010104,212428,30346.85714285714,1142.03723144531,1,7,1,2,2090.2342643030324,1200,0.005648972828440695,Rural
1111010105,275948,55189.6,1142.03723144531,1,5,3,6,2715.2539437639725,2400,0.008697290793917695,Rural
1111010106,275234,68808.5,1142.03723144531,1,4,4,7,2708.228376208319,3000,0.010899816156434162,Rural
1111010107,242248,48449.6,1142.03723144531,1,5,3,5,2383.6550269215027,3600,0.014860803804365774,Rural
1111010108,230672,38445.333333333336,1142.03723144531,1,6,2,3,2269.7503069995905,3600,0.01560657557050704,Rural
1111010109,186630,26661.428571428572,1142.03723144531,1,7,1,1,1836.388897635316,1200,0.006429834431763382,Rural
1111010110,391562,43506.88888888889,1142.03723144531,1,9,2,4,3852.8645423344565,4800,0.012258595062850838,Rural
1111010111,242382,80794,1142.03723144531,1,3,4,8,2384.9735508044964,3600,0.014852588063470059,Rural
1111010112,183170,36634,1142.03723144531,1,5,2,3,1802.3434302087599,1200,0.006551291150297538,Rural
1111010113,232195,46439,1142.03723144531,1,5,2,4,2284.7362165055574,6600,0.028424384676672625,Rural
1111010114,326478,65295.6,1142.03723144531,1,5,4,7,3212.455524418275,2400,0.007351184459596052,Rural
1111010116,452660,32332.85714285714,1142.03723144531,1,14,1,2,4454.052394596807,0,0,Rural
1111020201,247528,82509.33333333333,1069.16162109375,1,3,4,8,2435.6088038036464,1800,0.007271904592611745,Rural
1111020202,419258,104814.5,1069.16162109375,1,4,5,9,4125.385717434428,1800,0.0042932991141492825,Rural
1111020203,344894,57482.333333333336,1069.16162109375,1,6,3,6,3393.664000755691,2400,0.006958659762129814,Rural
1111020204,390394,43377.11111111111,1069.16162109375,1,9,2,4,3841.3717371453763,2400,0.006147635465709002,Rural
1111020205,249490,35641.42857142857,1069.16162109375,1,7,1,2,2454.914354985988,1800,0.007214718024770532,Rural
1111020206,277843,69460.75,1069.16162109375,1,4,4,7,2733.9002330048174,2400,0.008637971804220369,Rural
1111020207,332638,66527.6,1069.16162109375,1,5,4,7,3273.0682641141093,2400,0.007215050595542301,Rural
1111020208,275380,55076,1069.16162109375,1,5,3,6,2709.664976856954,3600,0.013072844796281503,Rural
1111020209,302664,60532.8,1069.16162109375,1,5,3,6,2978.1321830032434,1800,0.005947188962017286,Rural
1111020210,167910,23987.14285714286,1069.16162109375,1,7,1,1,1652.1891432349885,1800,0.010720028586742899,Rural
1111020211,237199,47439.8,1069.16162109375,1,5,2,4,2333.974227777953,1800,0.007588564875905885,Rural
1111020212,221982,44396.4,1069.16162109375,1,5,2,4,2184.243049214396,1800,0.00810876557558721,Rural
1111020213,302657,50442.833333333336,1069.16162109375,1,6,3,5,2978.0633048899526,18000,0.059473265115295534,Rural
1111020214,215200,53800,1069.16162109375,1,4,3,5,2117.5099971661575,6360,0.029553903345724906,Rural
1111020215,410150,51268.75,1069.16162109375,1,8,3,5,4035.7654523127303,1800,0.004388638303059856,Rural
1111020216,171820,85910,1069.16162109375,1,2,4,8,1690.6624893730911,1800,0.0104760796182051,Rural
1111040401,317546,52924.333333333336,1094.73095703125,1,6,3,5,3124.5670518593156,0,0,Rural
1111040402,450368,32169.14285714286,1094.73095703125,1,14,1,2,4431.499732359332,0,0,Rural
1111040403,208901,29843,1094.73095703125,1,7,1,1,2055.529534934979,0,0,Rural
1111040404,514256,51425.6,1094.73095703125,1,10,3,5,5060.1404326332695,1800,0.003500202233906848,Rural
1111040405,247070,41178.333333333336,1094.73095703125,1,6,2,3,2431.1022072483393,1800,0.007285384708786984,Rural
1111040406,240082,60020.5,1094.73095703125,1,4,3,6,2362.3421707232596,0,0,Rural
1111040407,587416,45185.846153846156,1094.73095703125,1,13,2,4,5780.015113826003,1800,0.0030642679123483187,Rural
1111040408,227002,45400.4,1094.73095703125,1,5,2,4,2233.638496174313,1800,0.007929445555545766,Rural
1111040409,454766,75794.33333333333,1094.73095703125,1,6,4,8,4474.7748669668445,1800,0.0039580795398072854,Rural
1111040410,410220,45580,1094.73095703125,1,9,2,4,4036.4542334456373,1800,0.004387889425186486,Rural
1111040411,265878,37982.57142857143,1094.73095703125,1,7,2,3,2616.1678579300356,1800,0.006770022341073725,Rural
